ticker,start,end,form,filed,EarningsPerShareDiluted
PFE,2015-06-29,2015-09-27,10-Q,2016-11-10,0.34
PFE,2016-01-01,2016-04-03,10-Q,2017-05-11,0.49
PFE,2016-01-01,2016-07-03,10-Q,2017-08-10,0.82
PFE,2016-01-01,2016-10-02,10-Q,2017-11-09,1.04
PFE,2016-01-01,2016-12-31,10-K,2019-02-28,1.17
PFE,2016-04-04,2016-07-03,10-Q,2017-08-10,0.33
PFE,2016-07-04,2016-10-02,10-Q,2017-11-09,0.22
PFE,2017-01-01,2017-04-02,10-Q,2018-05-10,0.51
PFE,2017-01-01,2017-07-02,10-Q,2018-08-09,1.02
PFE,2017-01-01,2017-10-01,10-Q,2018-11-08,1.49
PFE,2017-01-01,2017-12-31,10-K,2020-02-27,3.52
PFE,2017-04-03,2017-07-02,10-Q,2018-08-09,0.51
PFE,2017-07-03,2017-10-01,10-Q,2018-11-08,0.47
PFE,2018-01-01,2018-04-01,10-Q,2019-05-09,0.59
PFE,2018-01-01,2018-07-01,10-Q,2019-08-08,1.24
PFE,2018-01-01,2018-09-30,10-Q,2019-11-07,1.92
PFE,2018-01-01,2018-12-31,10-K,2021-02-25,1.87
PFE,2018-04-02,2018-07-01,10-Q,2019-08-08,0.65
PFE,2018-07-02,2018-09-30,10-Q,2019-11-07,0.69
PFE,2019-01-01,2019-03-31,10-Q,2020-05-07,0.68
PFE,2019-01-01,2019-06-30,10-Q,2020-08-06,1.56
PFE,2019-01-01,2019-09-29,10-Q,2020-11-05,2.92
PFE,2019-01-01,2019-12-31,10-K,2022-02-24,2.82
PFE,2019-04-01,2019-06-30,10-Q,2020-08-06,0.89
PFE,2019-07-01,2019-09-29,10-Q,2020-11-05,1.36
PFE,2020-01-01,2020-03-29,10-Q,2021-05-13,0.6
PFE,2020-01-01,2020-06-28,10-Q,2021-08-12,1.22
PFE,2020-01-01,2020-09-27,10-Q,2021-11-12,1.48
PFE,2020-01-01,2020-12-31,10-K,2023-02-23,1.63
PFE,2020-03-30,2020-06-28,10-Q,2021-08-12,0.62
PFE,2020-06-29,2020-09-27,10-Q,2021-11-12,0.26
PFE,2021-01-01,2021-04-04,10-Q,2022-05-11,0.86
PFE,2021-01-01,2021-07-04,10-Q,2022-08-10,1.84
PFE,2021-01-01,2021-10-03,10-Q,2022-11-09,3.27
PFE,2021-01-01,2021-12-31,10-K,2024-02-22,3.85
PFE,2021-04-05,2021-07-04,10-Q,2022-08-10,0.98
PFE,2021-07-05,2021-10-03,10-Q,2022-11-09,1.42
PFE,2022-01-01,2022-04-03,10-Q,2023-05-10,1.37
PFE,2022-01-01,2022-07-03,10-Q,2023-08-09,3.1
PFE,2022-01-01,2022-10-02,10-Q,2023-11-08,4.6
PFE,2022-01-01,2022-12-31,10-K,2024-02-22,5.47
PFE,2022-04-04,2022-07-03,10-Q,2023-08-09,1.73
PFE,2022-07-04,2022-10-02,10-Q,2023-11-08,1.51
PFE,2023-01-01,2023-04-02,10-Q,2024-05-08,0.97
PFE,2023-01-01,2023-07-02,10-Q,2024-08-05,1.38
PFE,2023-01-01,2023-10-01,10-Q,2024-11-04,0.96
PFE,2023-01-01,2023-12-31,10-K,2024-02-22,0.37
PFE,2023-04-03,2023-07-02,10-Q,2024-08-05,0.41
PFE,2023-07-03,2023-10-01,10-Q,2024-11-04,-0.42
PFE,2024-01-01,2024-03-31,10-Q,2024-05-08,0.55
PFE,2024-01-01,2024-06-30,10-Q,2024-08-05,0.55
PFE,2024-01-01,2024-09-29,10-Q,2024-11-04,1.34
PFE,2024-04-01,2024-06-30,10-Q,2024-08-05,0.01
PFE,2024-07-01,2024-09-29,10-Q,2024-11-04,0.78
PFG,2007-01-01,2007-12-31,10-K,2010-02-17,3.09
PFG,2008-01-01,2008-06-30,10-Q,2009-08-05,1.31
PFG,2008-01-01,2008-09-30,10-Q,2009-11-04,1.66
PFG,2008-01-01,2008-12-31,10-K,2011-02-16,1.63
PFG,2008-04-01,2008-06-30,10-Q,2009-08-05,0.64
PFG,2008-07-01,2008-09-30,10-Q,2009-11-04,0.35
PFG,2008-12-30,2009-09-30,10-Q,2010-11-03,1.54
PFG,2009-01-01,2009-03-31,10-K,2011-02-16,0.43
PFG,2009-01-01,2009-06-30,10-Q,2010-08-04,0.95
PFG,2009-01-01,2009-09-30,10-Q,2009-11-04,1.54
PFG,2009-01-01,2009-12-31,10-K,2012-02-15,1.97
PFG,2009-04-01,2009-06-30,10-K,2011-02-16,0.52
PFG,2009-07-01,2009-09-30,10-K,2011-02-16,0.57
PFG,2009-10-01,2009-12-31,10-K,2011-02-16,0.44
PFG,2009-12-29,2010-06-30,10-Q,2011-08-03,1.01
PFG,2009-12-30,2010-09-30,10-Q,2011-11-02,1.45
PFG,2010-01-01,2010-03-31,10-K,2012-02-15,0.59
PFG,2010-01-01,2010-06-30,10-Q,2010-08-04,1.01
PFG,2010-01-01,2010-12-31,10-K,2013-02-13,1.95
PFG,2010-03-31,2010-06-30,10-Q,2011-08-03,0.42
PFG,2010-04-01,2010-06-30,10-K,2012-02-15,0.42
PFG,2010-07-01,2010-09-30,10-K,2012-02-15,0.44
PFG,2010-10-01,2010-12-31,10-K,2012-02-15,0.62
PFG,2010-12-29,2011-06-30,10-Q,2012-08-01,1.23
PFG,2010-12-30,2011-03-31,10-Q,2012-05-02,0.56
PFG,2010-12-30,2011-09-30,10-Q,2012-10-31,1.47
PFG,2011-01-01,2011-03-31,10-K,2013-02-13,0.56
PFG,2011-01-01,2011-12-31,10-K,2014-02-12,1.91
PFG,2011-03-31,2011-06-30,10-Q,2012-08-01,0.67
PFG,2011-04-01,2011-06-30,10-K,2013-02-13,0.67
PFG,2011-07-01,2011-09-30,10-K,2013-02-13,0.23
PFG,2011-10-01,2011-12-31,10-K,2013-02-13,0.48
PFG,2011-12-30,2012-06-30,10-Q,2013-07-31,1.22
PFG,2011-12-31,2012-03-31,10-Q,2013-05-01,0.68
PFG,2011-12-31,2012-09-30,10-Q,2013-10-30,1.85
PFG,2012-01-01,2012-03-31,10-K,2014-02-12,0.68
PFG,2012-01-01,2012-12-31,10-K,2015-02-11,2.58
PFG,2012-03-31,2012-06-30,10-Q,2013-07-31,0.56
PFG,2012-04-01,2012-06-30,10-K,2014-02-12,0.56
PFG,2012-07-01,2012-09-30,10-K,2014-02-12,0.63
PFG,2012-10-01,2012-12-31,10-K,2014-02-12,0.72
PFG,2012-12-29,2013-06-30,10-Q,2013-07-31,1.35
PFG,2012-12-30,2013-03-31,10-Q,2013-05-01,0.61
PFG,2012-12-30,2013-09-30,10-Q,2013-10-30,2.17
PFG,2013-01-01,2013-03-31,10-K,2015-02-11,0.61
PFG,2013-01-01,2013-06-30,10-Q,2014-07-30,1.35
PFG,2013-01-01,2013-09-30,10-Q,2014-10-29,2.17
PFG,2013-01-01,2013-12-31,10-K,2016-02-10,2.95
PFG,2013-03-31,2013-06-30,10-Q,2013-07-31,0.75
PFG,2013-04-01,2013-06-30,10-K,2015-02-11,0.75
PFG,2013-07-01,2013-09-30,10-K,2015-02-11,0.82
PFG,2013-10-01,2013-12-31,10-K,2015-02-11,0.78
PFG,2014-01-01,2014-03-31,10-K,2016-02-10,0.95
PFG,2014-01-01,2014-06-30,10-Q,2015-07-29,1.98
PFG,2014-01-01,2014-09-30,10-Q,2015-10-28,2.75
PFG,2014-01-01,2014-12-31,10-K,2017-02-08,3.65
PFG,2014-04-01,2014-06-30,10-K,2016-02-10,1.03
PFG,2014-07-01,2014-09-30,10-K,2016-02-10,0.77
PFG,2014-10-01,2014-12-31,10-K,2016-02-10,0.91
PFG,2015-01-01,2015-03-31,10-K,2017-02-08,1.39
PFG,2015-01-01,2015-06-30,10-Q,2016-08-03,2.2
PFG,2015-01-01,2015-09-30,10-Q,2016-11-02,3.2
PFG,2015-01-01,2015-12-31,10-K,2018-02-09,4.06
PFG,2015-04-01,2015-06-30,10-K,2017-02-08,0.81
PFG,2015-07-01,2015-09-30,10-K,2017-02-08,1.01
PFG,2015-10-01,2015-12-31,10-K,2017-02-08,0.86
PFG,2016-01-01,2016-03-31,10-K,2018-02-09,1.25
PFG,2016-01-01,2016-06-30,10-Q,2017-08-02,2.35
PFG,2016-01-01,2016-09-30,10-Q,2017-11-01,3.41
PFG,2016-01-01,2016-12-31,10-K,2019-02-13,4.5
PFG,2016-04-01,2016-06-30,10-K,2018-02-09,1.1
PFG,2016-07-01,2016-09-30,10-K,2018-02-09,1.06
PFG,2016-10-01,2016-12-31,10-K,2018-02-09,1.09
PFG,2017-01-01,2017-03-31,10-K,2019-02-13,1.19
PFG,2017-01-01,2017-06-30,10-Q,2018-08-01,2.25
PFG,2017-01-01,2017-09-30,10-Q,2018-10-31,5.02
PFG,2017-01-01,2017-12-31,10-K,2020-02-14,7.88
PFG,2017-04-01,2017-06-30,10-K,2019-02-13,1.06
PFG,2017-07-01,2017-09-30,10-K,2019-02-13,2.76
PFG,2017-10-01,2017-12-31,10-K,2019-02-13,2.87
PFG,2018-01-01,2018-03-31,10-K,2020-02-14,1.36
PFG,2018-01-01,2018-06-30,10-Q,2019-07-31,2.93
PFG,2018-01-01,2018-09-30,10-Q,2019-10-30,4.52
PFG,2018-01-01,2018-12-31,10-K,2021-02-12,5.36
PFG,2018-04-01,2018-06-30,10-K,2020-02-14,1.58
PFG,2018-07-01,2018-09-30,10-K,2020-02-14,1.59
PFG,2018-10-01,2018-12-31,10-K,2020-02-14,0.83
PFG,2019-01-01,2019-03-31,10-K,2021-02-12,1.53
PFG,2019-01-01,2019-06-30,10-Q,2020-07-29,2.9
PFG,2019-01-01,2019-09-30,10-Q,2020-10-29,3.89
PFG,2019-01-01,2019-12-31,10-K,2022-02-11,4.96
PFG,2019-04-01,2019-06-30,10-K,2021-02-12,1.37
PFG,2019-07-01,2019-09-30,10-K,2021-02-12,0.98
PFG,2019-10-01,2019-12-31,10-K,2021-02-12,1.07
PFG,2020-01-01,2020-03-31,10-Q,2021-04-29,1.04
PFG,2020-01-01,2020-06-30,10-Q,2021-07-29,2.49
PFG,2020-01-01,2020-09-30,10-Q,2021-10-28,3.34
PFG,2020-01-01,2020-12-31,10-K,2023-02-16,5.05
PFG,2020-04-01,2020-06-30,10-Q,2021-07-29,1.45
PFG,2020-07-01,2020-09-30,10-Q,2021-10-28,0.85
PFG,2020-10-01,2020-12-31,10-K,2021-02-12,1.7
PFG,2021-01-01,2021-03-31,10-Q,2022-05-04,1.87
PFG,2021-01-01,2021-06-30,10-Q,2022-08-09,3.19
PFG,2021-01-01,2021-09-30,10-Q,2022-11-02,4.51
PFG,2021-01-01,2021-12-31,10-K,2024-02-20,5.79
PFG,2021-04-01,2021-06-30,10-Q,2022-08-09,1.32
PFG,2021-07-01,2021-09-30,10-Q,2022-11-02,1.32
PFG,2022-01-01,2022-03-31,10-Q,2023-05-03,1.28
PFG,2022-01-01,2022-06-30,10-Q,2023-08-02,13.3
PFG,2022-01-01,2022-09-30,10-Q,2023-11-01,18.55
PFG,2022-01-01,2022-12-31,10-K,2024-02-20,18.63
PFG,2022-04-01,2022-06-30,10-Q,2023-08-02,12.17
PFG,2022-07-01,2022-09-30,10-Q,2023-11-01,5.22
PFG,2023-01-01,2023-03-31,10-Q,2024-05-01,-0.58
PFG,2023-01-01,2023-06-30,10-Q,2024-07-31,1.01
PFG,2023-01-01,2023-09-30,10-Q,2024-10-30,6.08
PFG,2023-01-01,2023-12-31,10-K,2024-02-20,2.55
PFG,2023-04-01,2023-06-30,10-Q,2024-07-31,1.58
PFG,2023-07-01,2023-09-30,10-Q,2024-10-30,5.1
PFG,2024-01-01,2024-03-31,10-Q,2024-05-01,2.22
PFG,2024-01-01,2024-06-30,10-Q,2024-07-31,3.72
PFG,2024-01-01,2024-09-30,10-Q,2024-10-30,2.81
PFG,2024-04-01,2024-06-30,10-Q,2024-07-31,1.49
PFG,2024-07-01,2024-09-30,10-Q,2024-10-30,-0.95
PG,2006-07-01,2007-06-30,8-K,2010-01-29,3.04
PG,2007-07-01,2008-06-30,10-K,2010-08-13,3.64
PG,2008-07-01,2008-09-30,10-K,2010-08-13,1.03
PG,2008-07-01,2008-12-31,10-Q,2010-01-28,2.61
PG,2008-07-01,2009-03-31,10-Q,2010-04-30,3.46
PG,2008-07-01,2009-06-30,8-K,2012-02-10,4.26
PG,2008-10-01,2008-12-31,10-K,2010-08-13,1.58
PG,2009-01-01,2009-03-31,10-K,2010-08-13,0.84
PG,2009-04-01,2009-06-30,10-K,2010-08-13,0.8
PG,2009-07-01,2009-09-30,8-K,2012-02-10,1.06
PG,2009-07-01,2009-12-31,10-Q,2011-01-28,2.56
PG,2009-07-01,2010-03-31,10-Q,2011-04-29,3.39
PG,2009-07-01,2010-06-30,10-K,2012-08-08,4.11
PG,2009-10-01,2009-12-31,8-K,2012-02-10,1.49
PG,2010-01-01,2010-03-31,8-K,2012-02-10,0.83
PG,2010-04-01,2010-06-30,8-K,2012-02-10,0.71
PG,2010-07-01,2010-09-30,10-K,2012-08-08,1.02
PG,2010-07-01,2010-12-31,10-Q,2012-01-27,2.13
PG,2010-07-01,2011-03-31,10-Q,2012-04-27,3.09
PG,2010-07-01,2011-06-30,8-K,2013-10-28,3.93
PG,2010-10-01,2010-12-31,10-K,2012-08-08,1.11
PG,2011-01-01,2011-03-31,10-K,2012-08-08,0.96
PG,2011-04-01,2011-06-30,10-K,2012-08-08,0.84
PG,2011-07-01,2011-09-30,8-K,2013-10-28,1.03
PG,2011-07-01,2011-12-31,10-Q,2013-01-25,1.6
PG,2011-07-01,2012-03-31,10-Q,2013-04-24,2.42
PG,2011-07-01,2012-06-30,10-K,2014-08-08,3.66
PG,2011-10-01,2011-12-31,8-K,2013-10-28,0.57
PG,2012-01-01,2012-03-31,8-K,2013-10-28,0.82
PG,2012-04-01,2012-06-30,8-K,2013-10-28,1.24
PG,2012-07-01,2012-09-30,10-K,2014-08-08,0.96
PG,2012-07-01,2012-12-31,10-Q,2014-01-24,2.35
PG,2012-07-01,2013-03-31,10-Q,2014-04-23,3.22
PG,2012-07-01,2013-06-30,8-K,2015-10-26,3.86
PG,2012-10-01,2012-12-31,10-K,2014-08-08,1.39
PG,2013-01-01,2013-03-31,10-K,2014-08-08,0.88
PG,2013-04-01,2013-06-30,10-K,2014-08-08,0.64
PG,2013-07-01,2013-09-30,8-K,2015-10-26,1.04
PG,2013-07-01,2013-12-31,10-Q,2015-01-27,2.21
PG,2013-07-01,2014-03-31,10-Q,2015-04-23,3.12
PG,2013-07-01,2014-06-30,10-K,2016-08-09,4.01
PG,2013-10-01,2013-12-31,8-K,2015-10-26,1.18
PG,2014-01-01,2014-03-31,8-K,2015-10-26,0.9
PG,2014-04-01,2014-06-30,8-K,2015-10-26,0.89
PG,2014-07-01,2014-09-30,10-K,2016-08-09,0.69
PG,2014-07-01,2014-12-31,10-Q,2016-01-26,1.51
PG,2014-07-01,2015-03-31,10-Q,2016-04-26,2.26
PG,2014-07-01,2015-06-30,10-K,2017-08-07,2.44
PG,2014-10-01,2014-12-31,10-K,2016-08-09,0.82
PG,2015-01-01,2015-03-31,10-K,2016-08-09,0.75
PG,2015-04-01,2015-06-30,10-K,2016-08-09,0.18
PG,2015-07-01,2015-09-30,10-K,2017-08-07,0.91
PG,2015-07-01,2015-12-31,10-Q,2017-01-20,2.03
PG,2015-07-01,2016-03-31,10-Q,2017-04-26,3.0
PG,2015-07-01,2016-06-30,8-K,2018-10-22,3.69
PG,2015-10-01,2015-12-31,10-K,2017-08-07,1.12
PG,2016-01-01,2016-03-31,10-K,2017-08-07,0.97
PG,2016-04-01,2016-06-30,10-K,2017-08-07,0.69
PG,2016-07-01,2016-09-30,8-K,2018-10-22,0.96
PG,2016-07-01,2016-12-31,10-Q,2018-01-23,3.81
PG,2016-07-01,2017-03-31,10-Q,2018-04-19,4.76
PG,2016-07-01,2017-06-30,10-K,2019-08-06,5.59
PG,2016-10-01,2016-12-31,8-K,2018-10-22,2.88
PG,2017-01-01,2017-03-31,8-K,2018-10-22,0.93
PG,2017-04-01,2017-06-30,8-K,2018-10-22,0.82
PG,2017-07-01,2017-09-30,10-K,2019-08-06,1.06
PG,2017-07-01,2017-12-31,10-Q,2019-01-23,2.0
PG,2017-07-01,2018-03-31,10-Q,2019-04-23,2.94
PG,2017-07-01,2018-06-30,10-K/A,2020-08-10,3.67
PG,2017-10-01,2017-12-31,10-K,2019-08-06,0.93
PG,2018-01-01,2018-03-31,10-K,2019-08-06,0.95
PG,2018-04-01,2018-06-30,10-K,2019-08-06,0.72
PG,2018-07-01,2018-09-30,10-K/A,2020-08-10,1.22
PG,2018-07-01,2018-12-31,10-Q,2020-01-23,2.44
PG,2018-07-01,2019-03-31,10-Q,2020-04-20,3.48
PG,2018-07-01,2019-06-30,10-K,2021-08-06,1.43
PG,2018-10-01,2018-12-31,10-K/A,2020-08-10,1.22
PG,2019-01-01,2019-03-31,10-K/A,2020-08-10,1.04
PG,2019-04-01,2019-06-30,10-K/A,2020-08-10,-2.12
PG,2019-07-01,2019-09-30,10-Q,2020-10-20,1.36
PG,2019-07-01,2019-12-31,10-Q,2021-01-20,2.77
PG,2019-07-01,2020-03-31,10-Q,2021-04-20,3.89
PG,2019-07-01,2020-06-30,10-K,2022-08-05,4.96
PG,2019-10-01,2019-12-31,10-Q,2021-01-20,1.41
PG,2020-01-01,2020-03-31,10-Q,2021-04-20,1.12
PG,2020-04-01,2020-06-30,10-K/A,2020-08-10,1.07
PG,2020-07-01,2020-09-30,10-Q,2021-10-19,1.63
PG,2020-07-01,2020-12-31,10-Q,2022-01-19,3.1
PG,2020-07-01,2021-03-31,10-Q,2022-04-20,4.37
PG,2020-07-01,2021-06-30,10-K,2023-08-04,5.5
PG,2020-10-01,2020-12-31,10-Q,2022-01-19,1.47
PG,2021-01-01,2021-03-31,10-Q,2022-04-20,1.26
PG,2021-07-01,2021-09-30,10-Q,2022-10-19,1.61
PG,2021-07-01,2021-12-31,10-Q,2023-01-19,3.27
PG,2021-07-01,2022-03-31,10-Q,2023-04-21,4.59
PG,2021-07-01,2022-06-30,10-K,2024-08-05,5.81
PG,2021-10-01,2021-12-31,10-Q,2023-01-19,1.66
PG,2022-01-01,2022-03-31,10-Q,2023-04-21,1.33
PG,2022-07-01,2022-09-30,10-Q,2023-10-18,1.57
PG,2022-07-01,2022-12-31,10-Q,2024-01-23,3.16
PG,2022-07-01,2023-03-31,10-Q,2024-04-19,4.53
PG,2022-07-01,2023-06-30,10-K,2024-08-05,5.9
PG,2022-10-01,2022-12-31,10-Q,2024-01-23,1.59
PG,2023-01-01,2023-03-31,10-Q,2024-04-19,1.37
PG,2023-07-01,2023-09-30,10-Q,2024-10-18,1.83
PG,2023-07-01,2023-12-31,10-Q,2024-01-23,3.23
PG,2023-07-01,2024-03-31,10-Q,2024-04-19,4.75
PG,2023-07-01,2024-06-30,10-K,2024-08-05,6.02
PG,2023-10-01,2023-12-31,10-Q,2024-01-23,1.4
PG,2024-01-01,2024-03-31,10-Q,2024-04-19,1.52
PG,2024-07-01,2024-09-30,10-Q,2024-10-18,1.61
PGR,2007-01-01,2007-12-31,10-K,2010-03-01,1.65
PGR,2008-01-01,2008-06-30,10-Q,2009-08-10,0.67
PGR,2008-01-01,2008-09-30,10-Q,2009-11-09,-0.34
PGR,2008-01-01,2008-12-31,10-K,2011-03-01,-0.1
PGR,2008-04-01,2008-06-30,10-Q,2009-08-10,0.32
PGR,2008-07-01,2008-09-30,10-Q,2009-11-09,-1.03
PGR,2009-01-01,2009-03-31,10-Q,2010-05-10,0.35
PGR,2009-01-01,2009-06-30,10-Q,2010-08-05,0.72
PGR,2009-01-01,2009-09-30,10-Q,2010-11-08,1.12
PGR,2009-01-01,2009-12-31,10-K,2012-02-28,1.57
PGR,2009-04-01,2009-06-30,10-Q,2010-08-05,0.37
PGR,2009-07-01,2009-09-30,10-Q,2010-11-08,0.4
PGR,2010-01-01,2010-03-31,10-Q,2011-05-09,0.44
PGR,2010-01-01,2010-06-30,10-Q,2011-08-09,0.76
PGR,2010-01-01,2010-09-30,10-Q,2011-11-07,1.16
PGR,2010-01-01,2010-12-31,10-K,2013-02-26,1.61
PGR,2010-04-01,2010-06-30,10-Q,2011-08-09,0.32
PGR,2010-07-01,2010-09-30,10-Q,2011-11-07,0.4
PGR,2011-01-01,2011-03-31,10-Q,2012-05-07,0.55
PGR,2011-01-01,2011-06-30,10-Q,2012-08-02,0.93
PGR,2011-01-01,2011-09-30,10-Q,2012-11-01,1.18
PGR,2011-01-01,2011-12-31,10-K,2014-02-26,1.59
PGR,2011-04-01,2011-06-30,10-Q,2012-08-02,0.38
PGR,2011-07-01,2011-09-30,10-Q,2012-11-01,0.24
PGR,2012-01-01,2012-03-31,10-Q,2013-05-02,0.42
PGR,2012-01-01,2012-06-30,10-Q,2013-08-06,0.62
PGR,2012-01-01,2012-09-30,10-Q,2013-11-12,1.07
PGR,2012-01-01,2012-12-31,10-K,2015-03-02,1.48
PGR,2012-04-01,2012-06-30,10-Q,2013-08-06,0.19
PGR,2012-07-01,2012-09-30,10-Q,2013-11-12,0.46
PGR,2013-01-01,2013-03-31,10-Q,2014-05-12,0.51
PGR,2013-01-01,2013-06-30,10-Q,2014-07-30,1.05
PGR,2013-01-01,2013-09-30,10-Q,2014-10-29,1.43
PGR,2013-01-01,2013-12-31,10-K,2016-02-29,1.93
PGR,2013-04-01,2013-06-30,10-Q,2014-07-30,0.54
PGR,2013-07-01,2013-09-30,10-Q,2014-10-29,0.39
PGR,2014-01-01,2014-03-31,10-Q,2015-05-11,0.54
PGR,2014-01-01,2014-06-30,10-Q,2015-08-05,1.03
PGR,2014-01-01,2014-09-30,10-Q,2015-11-05,1.53
PGR,2014-01-01,2014-12-31,10-K,2017-03-01,2.15
PGR,2014-04-01,2014-06-30,10-Q,2015-08-05,0.49
PGR,2014-07-01,2014-09-30,10-Q,2015-11-05,0.5
PGR,2015-01-01,2015-03-31,10-Q,2016-05-05,0.5
PGR,2015-01-01,2015-06-30,10-Q,2016-08-03,1.12
PGR,2015-01-01,2015-09-30,10-Q,2016-11-03,1.59
PGR,2015-01-01,2015-12-31,10-K,2018-02-27,2.15
PGR,2015-04-01,2015-06-30,10-Q,2016-08-03,0.62
PGR,2015-07-01,2015-09-30,10-Q,2016-11-03,0.47
PGR,2016-01-01,2016-03-31,10-Q,2017-05-03,0.44
PGR,2016-01-01,2016-06-30,10-Q,2017-08-02,0.77
PGR,2016-01-01,2016-09-30,10-Q,2017-11-02,1.11
PGR,2016-01-01,2016-12-31,10-K,2019-02-27,1.76
PGR,2016-04-01,2016-06-30,10-Q,2017-08-02,0.33
PGR,2016-07-01,2016-09-30,10-Q,2017-11-02,0.34
PGR,2017-01-01,2017-03-31,10-Q,2018-05-02,0.73
PGR,2017-01-01,2017-06-30,10-Q,2018-07-31,1.36
PGR,2017-01-01,2017-09-30,10-Q,2018-10-31,1.73
PGR,2017-01-01,2017-12-31,10-K,2020-03-02,2.72
PGR,2017-04-01,2017-06-30,10-Q,2018-07-31,0.63
PGR,2017-07-01,2017-09-30,10-Q,2018-10-31,0.38
PGR,2018-01-01,2018-03-31,10-Q,2019-05-01,1.22
PGR,2018-01-01,2018-06-30,10-Q,2019-08-07,2.42
PGR,2018-01-01,2018-09-30,10-Q,2019-11-06,3.98
PGR,2018-01-01,2018-12-31,10-K,2021-03-01,4.42
PGR,2018-04-01,2018-06-30,10-Q,2019-08-07,1.19
PGR,2018-07-01,2018-09-30,10-Q,2019-11-06,1.57
PGR,2019-01-01,2019-03-31,10-Q,2020-05-05,1.83
PGR,2019-01-01,2019-06-30,10-Q,2020-08-04,3.48
PGR,2019-01-01,2019-09-30,10-Q,2020-11-03,4.9
PGR,2019-01-01,2019-12-31,10-K,2022-02-28,6.72
PGR,2019-04-01,2019-06-30,10-Q,2020-08-04,1.66
PGR,2019-07-01,2019-09-30,10-Q,2020-11-03,1.42
PGR,2020-01-01,2020-03-31,10-Q,2021-05-04,1.17
PGR,2020-01-01,2020-06-30,10-Q,2021-08-03,4.22
PGR,2020-01-01,2020-09-30,10-Q,2021-11-02,6.81
PGR,2020-01-01,2020-12-31,10-K,2023-02-27,9.66
PGR,2020-04-01,2020-06-30,10-Q,2021-08-03,3.04
PGR,2020-07-01,2020-09-30,10-Q,2021-11-02,2.59
PGR,2021-01-01,2021-03-31,10-Q,2022-05-02,2.51
PGR,2021-01-01,2021-06-30,10-Q,2022-08-02,3.85
PGR,2021-01-01,2021-09-30,10-Q,2022-11-01,4.03
PGR,2021-01-01,2021-12-31,10-K,2024-02-26,5.66
PGR,2021-04-01,2021-06-30,10-Q,2022-08-02,1.34
PGR,2021-07-01,2021-09-30,10-Q,2022-11-01,0.19
PGR,2022-01-01,2022-03-31,10-Q,2023-05-02,0.52
PGR,2022-01-01,2022-06-30,10-Q,2023-08-01,-0.41
PGR,2022-01-01,2022-09-30,10-Q,2023-10-31,-0.21
PGR,2022-01-01,2022-12-31,10-K,2024-02-26,1.18
PGR,2022-04-01,2022-06-30,10-Q,2023-08-01,-0.94
PGR,2022-07-01,2022-09-30,10-Q,2023-10-31,0.2
PGR,2023-01-01,2023-03-31,10-Q,2024-05-06,0.75
PGR,2023-01-01,2023-06-30,10-Q,2024-08-05,1.32
PGR,2023-01-01,2023-09-30,10-Q,2024-11-04,3.21
PGR,2023-01-01,2023-12-31,10-K,2024-02-26,6.58
PGR,2023-04-01,2023-06-30,10-Q,2024-08-05,0.57
PGR,2023-07-01,2023-09-30,10-Q,2024-11-04,1.89
PGR,2024-01-01,2024-03-31,10-Q,2024-05-06,3.94
PGR,2024-01-01,2024-06-30,10-Q,2024-08-05,6.42
PGR,2024-01-01,2024-09-30,10-Q,2024-11-04,10.39
PGR,2024-04-01,2024-06-30,10-Q,2024-08-05,2.48
PGR,2024-07-01,2024-09-30,10-Q,2024-11-04,3.97
PH,2007-07-01,2008-06-30,10-K,2010-08-26,5.53
PH,2008-07-01,2008-09-30,10-K,2010-08-26,1.5
PH,2008-07-01,2008-12-31,10-Q,2010-02-04,2.47
PH,2008-07-01,2009-03-31,10-Q,2010-05-05,2.81
PH,2008-07-01,2009-06-30,10-K,2011-08-26,3.13
PH,2008-10-01,2008-12-31,10-K,2010-08-26,0.96
PH,2009-01-01,2009-03-31,10-K,2010-08-26,0.33
PH,2009-04-01,2009-06-30,10-K,2010-08-26,0.31
PH,2009-07-01,2009-09-30,10-K,2011-08-26,0.45
PH,2009-07-01,2009-12-31,10-Q,2011-02-08,1.1
PH,2009-07-01,2010-03-31,10-Q,2011-05-10,2.04
PH,2009-07-01,2010-06-30,10-K,2012-08-24,3.4
PH,2009-10-01,2009-12-31,10-K,2011-08-26,0.64
PH,2010-01-01,2010-03-31,10-K,2011-08-26,0.94
PH,2010-04-01,2010-06-30,10-K,2011-08-26,1.35
PH,2010-07-01,2010-09-30,10-K,2012-08-24,1.51
PH,2010-07-01,2010-12-31,10-Q,2012-02-08,2.9
PH,2010-07-01,2011-03-31,10-Q,2012-05-09,4.58
PH,2010-07-01,2011-06-30,10-K,2013-08-29,6.37
PH,2010-10-01,2010-12-31,10-K,2012-08-24,1.39
PH,2011-01-01,2011-03-31,10-K,2012-08-24,1.68
PH,2011-04-01,2011-06-30,10-K,2012-08-24,1.79
PH,2011-07-01,2011-09-30,10-K,2013-08-29,1.91
PH,2011-07-01,2011-12-31,10-Q,2013-02-06,3.47
PH,2011-07-01,2012-03-31,10-Q,2013-05-07,5.49
PH,2011-07-01,2012-06-30,10-K,2014-08-22,7.45
PH,2011-10-01,2011-12-31,10-K,2013-08-29,1.56
PH,2012-01-01,2012-03-31,10-K,2013-08-29,2.01
PH,2012-04-01,2012-06-30,10-K,2013-08-29,1.96
